LAT	LONG	SHORT_NAME	ISO3136	RU_NAME	LAT2	LONG2
33	66	Afghanistan	AF	Афганистан	33	66
41	20	Albania	AL	Албания	41	20
28	3	Algeria	DZ	Алжир	28	3
-14.3	-170	American Samoa	AS	Американское Самоа	-14.3	-170
42.5	1.5	Andorra	AD	Андорра	42.5	1.5
-12.5	18.5	Angola	AO	Ангола	-12.5	18.5
18.2	-63.1	Anguilla	AI	Ангилья	18.2	-63.1
17.1	-61.8	Antigua and Barbuda	AG	Антигуа и Барбуда	17.1	-61.8
-34	-64	Argentina	AR	Аргентина	-34	-64
40	45	Armenia	AM	Армения	40	45
12.5	-70	Aruba	AW	Аруба	12.5	-70
-16	-5.7	Ascension	SH	Восхождение	-16	-5.7
-12.4	123.3	Ashmore and Cartier Islands		Острова Ашмор и Картье	-12.4	123.3
-25	135	Australia	AU	Австралия	-25	132
47.3	13.3	Austria	AT	Австрия	47.3	13.3
40.5	47.5	Azerbaijan	AZ	Азербайджан	40.5	47.5
24	-76	Bahamas	BS	Багамские острова	24	-76
26	50.5	Bahrain	BH	Бахрейн	26	50.5
24	90	Bangladesh	BD	Бангладеш	24	90
13.2	-59.5	Barbados	BB	Барбадос	13.2	-59.5
-21.4	39.7	Bassas da India		Бассас-да-Индия	-21.4	39.7
53	28	Belarus	BY	Беларусь	53	28
50.8	4	Belgium	BE	Бельгия	50.8	4
17.3	-88.8	Belize	BZ	Белиз	17.3	-88.8
9.5	2.3	Benin	BJ	Бенин	9.5	2.3
32.3	-64.8	Bermuda	BM	Бермудские острова	32.3	-64.8
27.5	90.5	Bhutan	BT	Бутан	27.5	90.5
-17	-65	Bolivia	BO	Боливия	-17	-65
12.2	-68.3	Bonaire	BQ	Бонайре	12.2	-68.3
44.3	17.8	Bosnia and Herzegovina	BA	Босния и Герцеговина	44.3	17.8
-22	24	Botswana	BW	Ботсвана	-22	24
-54.4	3.4	Bouvet Island	BV	Остров Буве	-54.4	3.4
-10	-55	Brazil	BR	Бразилия	-7	-59
-6	72	British Indian Ocean Territory	IO	Британская территория Индийского океана	-6	72
18.5	-64.5	British Virgin Islands	VG	Британские Виргинские острова	18.5	-64.5
4.5	114.7	Brunei	BN	Бруней	4.5	114.7
43	25	Bulgaria	BG	Болгария	43	25
13	-2	Burkina Faso	BF	Буркина-Фасо	13	-2
22	98	Myanmar	MM	Мьянма	22	98
-3.5	30	Burundi	BI	Бурунди	-3.5	30
13	105	Cambodia	KH	Камбоджа	13	105
6	12	Cameroon	CM	Камерун	6	12
60	-96	Canada	CA	Канада	58	-104
16	-24	Cape Verde	CV	Кабо-Верде	16	-24
19.5	-80.7	Cayman Islands	KY	Каймановы острова	19.5	-80.7
7	21	Central African Republic	CF	Центрально-Африканская Республика	7	21
15	19	Chad	TD	Чад	15	19
-30	-71	Chile	CL	Чили	-30	-71
35	105	China	CN	Китай	35	105
-10.5	105.7	Christmas Island	CX	Остров Рождества	-10.5	105.7
10.3	-109.2	Clipperton Island		Остров Клиппертон	10.3	-109.2
-12	96.8	Cocos (Keeling) Islands	CC	Кокосовые (Килинг) острова	-12	96.8
4	-72	Colombia	CO	Колумбия	4	-72
-12.2	44.3	Comoros	KM	Коморские острова	-12.2	44.3
-16.1	-161.6	Cook Islands	CK	Острова Кука	-16.1	-161.6
-17.5	151	Coral Sea Islands		Коралловые Острова	-17.5	151
10	-84	Costa Rica	CR	Коста-Рика	10	-84
8	-5	Cote d'Ivoire	CI	Берег Слоновой Кости	8	-5
45.2	15.5	Croatia	HR	Хорватия	45.2	15.5
22	-79.5	Cuba	CU	Куба	22	-79.5
12.2	-69	Curaçao	CW	Кюрасао	12.2	-69
35	33	Cyprus	CY	Кипр	35	33
49.8	15	Czech Republic	CZ	Чехия	49.8	15
0	25	Democratic Republic of the Congo	CD	Демократическая Республика Конго	0	25
56	10	Denmark	DK	Дания	56	10
11.5	42.5	Djibouti	DJ	Джибути	11.5	42.5
15.5	-61.3	Dominica	DM	Доминика	15.5	-61.3
19	-70.7	Dominican Republic	DO	Доминиканская Республика	19	-70.7
-2	-77.5	Ecuador	EC	Эквадор	-2	-77.5
27	30	Egypt	EG	Египет	27	30
13.8	-88.9	El Salvador	SV	Сальвадор	13.8	-88.9
2	10	Equatorial Guinea	GQ	Экваториальная  Гвинея	2	10
15	39	Eritrea	ER	Эритрея	15	39
59	26	Estonia	EE	Эстония	59	26
8	38	Ethiopia	ET	Эфиопия	8	38
-22.3	40.4	Europa Island		Европы о-	-22.3	40.4
-51.8	-59.2	Falkland Islands	FK	Фолклендские острова	-51.8	-59.2
62	-7	Faroe Islands	FO	Фарерские острова	62	-7
5	152	Federated States of Micronesia	FM	Федеративные Штаты Микронезии	5	152
-18	178	Fiji	FJ	Фиджи	-18	178
64	26	Finland	FI	Финляндия	64	26
46	2	France	FR	Франция	46	2
4	-53	French Guiana	GF	Французская Гвиана	4	-53
-15	-140	French Polynesia	PF	Французская Полинезия	-15	-140
-43	67	French Southern and Antarctic Lands	TF	Французские Южные и Антарктические земли	-43	67
-1	11.8	Gabon	GA	Габон	-1	11.8
13.5	-15.5	Gambia	GM	Гамбия	13.5	-15.5
31.4	34.4	Gaza Strip	PS	Сектор Газа	31.4	34.4
42	43.5	Georgia	GE	Грузия	42	43.5
51.5	10.5	Germany	DE	Германия	51.5	10.5
8	-2	Ghana	GH	Гана	8	-2
36.1	-5.4	Gibraltar	GI	Гибралтар	36.1	-5.4
-11.5	47.3	Glorioso Islands		Острова Глорьез	-11.5	47.3
39	22	Greece	GR	Греция	39	22
72	-40	Greenland	GL	Гренландия	72	-40
12.1	-61.7	Grenada	GD	Гренада	12.1	-61.7
16.3	-61.6	Guadeloupe	GP	Гваделупа	16.3	-61.6
13.4	144.7	Guam	GU	Гуам	13.4	144.7
15.5	-90.3	Guatemala	GT	Гватемала	15.5	-90.3
49.6	-2.3	Guernsey	GG	Шерстяная фуфайка	49.6	-2.3
11	-10	Guinea	GN	Гвинея	11	-10
12	-15	Guinea-Bissau	GW	Гвинея-Бисау	12	-15
5	-59	Guyana	GY	Гайана	5	-59
19	-72.4	Haiti	HT	Гаити	19	-72.4
-53	73	Heard Island and McDonald Islands	HM	Остров Херд и Макдональд	-53	73
15	-86.5	Honduras	HN	Гондурас	15	-86.5
22.3	114.2	Hong Kong	HK	Китай Гонконг	22.3	114.2
47	20	Hungary	HU	Венгрия	47	20
65	-18	Iceland	IS	Исландия	65	-18
20	77	India	IN	Индия	20	77
-5	120	Indonesia	ID	Индонезия	-5	120
32	53	Iran	IR	Иран	34	56
33	44	Iraq	IQ	Ирак	33	44
53	-8	Ireland	IE	Ирландия	53	-8
54.3	-4.5	Isle of Man	IM	Остров Мэн	54.3	-4.5
31.5	34.8	Israel	IL	Израиль	31.5	34.8
42.8	12.8	Italy	IT	Италия	42.8	12.8
18.3	-77.5	Jamaica	JM	Ямайка	18.3	-77.5
36	138	Japan	JP	Япония	36	138
